time,close,signal
2020.01.16 14:00:00,1556.63,-1
2020.01.16 15:00:00,1554.27,-1
2020.01.16 16:00:00,1553.81,-1
2020.01.16 17:00:00,1550.76,-1
2020.01.16 18:00:00,1550.83,-1
2020.01.16 19:00:00,1551.52,-1
2020.01.16 20:00:00,1550.38,-1
2020.01.16 21:00:00,1551.71,-1
2020.01.16 22:00:00,1553.66,-1
2020.01.16 23:00:00,1552.46,-1
2020.01.17 00:00:00,1556.95,-1
2020.01.17 01:00:00,1552.19,-1
2020.01.17 02:00:00,1549.91,-1
2020.01.17 03:00:00,1553.11,-1
2020.01.17 04:00:00,1553.67,-1
2020.01.17 05:00:00,1554.55,-1
2020.01.17 06:00:00,1555.64,-1
2020.01.17 07:00:00,1555.6,-1
2020.01.17 08:00:00,1556.79,-1
2020.01.17 09:00:00,1555.46,-1
2020.01.17 10:00:00,1554.51,-1
2020.01.17 11:00:00,1555.43,-1
2020.01.17 12:00:00,1556.78,-1
2020.01.17 13:00:00,1556.44,-1
2020.01.17 14:00:00,1558.95,-1
2020.01.17 15:00:00,1555.34,-1
2020.01.17 16:00:00,1557.71,-1
2020.01.17 17:00:00,1556.25,-1
2020.01.17 18:00:00,1557.87,-1
2020.01.17 19:00:00,1559.79,-1
2020.01.17 20:00:00,1560.02,-1
2020.01.17 21:00:00,1559.7,-1
2020.01.17 22:00:00,1557.03,-1
2020.01.17 23:00:00,1556.83,-1
2020.01.20 00:00:00,1558.14,-1
2020.01.20 01:00:00,1557.01,-1
2020.01.20 02:00:00,1556.82,-1
2020.01.20 03:00:00,1557.61,-1
2020.01.20 04:00:00,1557.81,-1
2020.01.20 05:00:00,1558.86,-1
2020.01.20 06:00:00,1559.55,-1
2020.01.20 07:00:00,1561.86,-1
2020.01.20 08:00:00,1561.46,-1
2020.01.20 09:00:00,1561.52,-1
2020.01.20 10:00:00,1560.13,-1
2020.01.20 11:00:00,1560.43,-1
2020.01.20 12:00:00,1559.77,-1
2020.01.20 13:00:00,1560.08,-1
2020.01.20 14:00:00,1559.57,-1
2020.01.20 15:00:00,1560.38,-1
2020.01.20 16:00:00,1560.13,-1
2020.01.20 17:00:00,1560.88,-1
2020.01.20 18:00:00,1560.9,-1
2020.01.20 19:00:00,1560.5,-1
2020.01.21 00:00:00,1558.03,-1
2020.01.21 01:00:00,1561.21,-1
2020.01.21 02:00:00,1560.41,-1
2020.01.21 03:00:00,1566.58,-1
2020.01.21 04:00:00,1566.98,-1
2020.01.21 05:00:00,1566.79,-1
2020.01.21 06:00:00,1566.55,-1
2020.01.21 07:00:00,1565.64,-1
2020.01.21 08:00:00,1565.52,-1
2020.01.21 09:00:00,1559.4,-1
2020.01.21 10:00:00,1554.76,-1
2020.01.21 11:00:00,1555.84,-1
2020.01.21 12:00:00,1554.79,-1
2020.01.21 13:00:00,1555.63,-1
2020.01.21 14:00:00,1556.57,-1
2020.01.21 15:00:00,1553.28,-1
2020.01.21 16:00:00,1552.31,-1
2020.01.21 17:00:00,1558.54,-1
2020.01.21 18:00:00,1557.24,-1
2020.01.21 19:00:00,1557.07,-1
2020.01.21 20:00:00,1558.67,-1
2020.01.21 21:00:00,1558.21,-1
2020.01.21 22:00:00,1558.26,-1
2020.01.21 23:00:00,1557.91,-1
2020.01.22 00:00:00,1558.62,-1
2020.01.22 01:00:00,1556.48,-1
2020.01.22 02:00:00,1556.62,-1
2020.01.22 03:00:00,1554.65,-1
2020.01.22 04:00:00,1551.16,-1
2020.01.22 05:00:00,1551.97,-1
2020.01.22 06:00:00,1552.97,-1
2020.01.22 07:00:00,1550.91,-1
2020.01.22 08:00:00,1552.11,-1
2020.01.22 09:00:00,1554.26,-1
2020.01.22 10:00:00,1556.24,-1
2020.01.22 11:00:00,1557.03,-1
2020.01.22 12:00:00,1558.45,-1
2020.01.22 13:00:00,1555.77,-1
2020.01.22 14:00:00,1556.06,-1
2020.01.22 15:00:00,1556.1,-1
2020.01.22 16:00:00,1557.94,-1
2020.01.22 17:00:00,1557.05,-1
2020.01.22 18:00:00,1556.07,-1
2020.01.22 19:00:00,1557.75,-1
2020.01.22 20:00:00,1557.12,-1
2020.01.22 21:00:00,1557.61,-1
2020.01.22 22:00:00,1558.89,-1
2020.01.22 23:00:00,1558.6,-1
2020.01.23 00:00:00,1562.85,-1
2020.01.23 01:00:00,1561.4,-1
2020.01.23 02:00:00,1561.81,-1
2020.01.23 03:00:00,1559.9,-1
2020.01.23 04:00:00,1556.01,-1
2020.01.23 05:00:00,1558.79,-1
2020.01.23 06:00:00,1558.87,-1
2020.01.23 07:00:00,1557.84,-1
2020.01.23 08:00:00,1557.32,-1
2020.01.23 09:00:00,1554.09,-1
2020.01.23 10:00:00,1556.01,-1
2020.01.23 11:00:00,1554.26,-1
2020.01.23 12:00:00,1554.67,-1
2020.01.23 13:00:00,1552.87,-1
2020.01.23 14:00:00,1555.15,-1
2020.01.23 15:00:00,1556.85,-1
2020.01.23 16:00:00,1562.91,-1
2020.01.23 17:00:00,1562.63,-1
2020.01.23 18:00:00,1563.81,-1
2020.01.23 19:00:00,1567.3,-1
2020.01.23 20:00:00,1562.32,-1
2020.01.23 21:00:00,1562.79,-1
2020.01.23 22:00:00,1562.35,-1
2020.01.23 23:00:00,1562.8,-1
2020.01.24 00:00:00,1570.93,-1
2020.01.24 01:00:00,1560.91,-1
2020.01.24 02:00:00,1561.05,-1
2020.01.24 03:00:00,1561.87,-1
2020.01.24 04:00:00,1561.65,-1
2020.01.24 05:00:00,1561.66,-1
2020.01.24 06:00:00,1559.64,-1
2020.01.24 07:00:00,1560.49,-1
2020.01.24 08:00:00,1560.65,-1
2020.01.24 09:00:00,1559.53,-1
2020.01.24 10:00:00,1558.42,-1
2020.01.24 11:00:00,1561.23,-1
2020.01.24 12:00:00,1560.7,-1
2020.01.24 13:00:00,1559.07,-1
2020.01.24 14:00:00,1558.04,-1
2020.01.24 15:00:00,1561.38,-1
2020.01.24 16:00:00,1564.37,-1
2020.01.24 17:00:00,1570.09,-1
2020.01.24 18:00:00,1572.48,-1
2020.01.24 19:00:00,1571.63,-1
2020.01.24 20:00:00,1572.81,-1
2020.01.24 21:00:00,1571.12,-1
2020.01.24 22:00:00,1571.48,-1
2020.01.24 23:00:00,1570.9,-1
2020.01.27 00:00:00,1581.91,-1
2020.01.27 01:00:00,1582.55,-1
2020.01.27 02:00:00,1578.01,-1
2020.01.27 03:00:00,1581.11,-1
2020.01.27 04:00:00,1582.02,-1
2020.01.27 05:00:00,1579.43,-1
2020.01.27 06:00:00,1579.1,-1
2020.01.27 07:00:00,1580.51,-1
2020.01.27 08:00:00,1578.89,-1
2020.01.27 09:00:00,1578.06,-1
2020.01.27 10:00:00,1579.49,-1
2020.01.27 11:00:00,1582.65,-1
2020.01.27 12:00:00,1585.43,-1
2020.01.27 13:00:00,1584.38,-1
2020.01.27 14:00:00,1583.8,-1
2020.01.27 15:00:00,1581.37,-1
2020.01.27 16:00:00,1579.77,-1
2020.01.27 17:00:00,1583.75,-1
2020.01.27 18:00:00,1582.56,-1
2020.01.27 19:00:00,1580.1,-1
2020.01.27 20:00:00,1578.16,-1
2020.01.27 21:00:00,1580.83,-1
2020.01.27 22:00:00,1582.72,-1
2020.01.27 23:00:00,1581.88,-1
2020.01.28 00:00:00,1567.82,-1
2020.01.28 01:00:00,1581.07,-1
2020.01.28 02:00:00,1582.66,-1
2020.01.28 03:00:00,1580.86,-1
2020.01.28 04:00:00,1581.01,-1
2020.01.28 05:00:00,1579.57,-1
2020.01.28 06:00:00,1579.5,-1
2020.01.28 07:00:00,1579.12,-1
2020.01.28 08:00:00,1578.89,-1
2020.01.28 09:00:00,1577.11,-1
2020.01.28 10:00:00,1580.3,-1
2020.01.28 11:00:00,1579.08,-1
2020.01.28 12:00:00,1579.28,-1
2020.01.28 13:00:00,1578.12,-1
2020.01.28 14:00:00,1574.05,-1
2020.01.28 15:00:00,1574.94,-1
2020.01.28 16:00:00,1576.12,-1
2020.01.28 17:00:00,1570.21,-1
2020.01.28 18:00:00,1568.29,-1
2020.01.28 19:00:00,1569.84,-1
2020.01.28 20:00:00,1569.59,-1
2020.01.28 21:00:00,1569.16,-1
2020.01.28 22:00:00,1569.07,-1
2020.01.28 23:00:00,1567.78,-1
2020.01.29 00:00:00,1577.14,-1
2020.01.29 01:00:00,1568.17,-1
2020.01.29 02:00:00,1568.31,-1
2020.01.29 03:00:00,1565.81,-1
2020.01.29 04:00:00,1565.17,-1
2020.01.29 05:00:00,1564.5,-1
2020.01.29 06:00:00,1565.4,-1
2020.01.29 07:00:00,1567.01,-1
2020.01.29 08:00:00,1567.6,-1
2020.01.29 09:00:00,1568.03,-1
2020.01.29 10:00:00,1568.88,-1
2020.01.29 11:00:00,1570.77,-1
2020.01.29 12:00:00,1570.48,-1
2020.01.29 13:00:00,1571.9,-1
2020.01.29 14:00:00,1571.5,-1
2020.01.29 15:00:00,1569.74,-1
2020.01.29 16:00:00,1572.04,-1
2020.01.29 17:00:00,1569.75,-1
2020.01.29 18:00:00,1570.54,-1
2020.01.29 19:00:00,1570.87,-1
2020.01.29 20:00:00,1570.27,-1
2020.01.29 21:00:00,1576.68,-1
2020.01.29 22:00:00,1576.87,-1
2020.01.29 23:00:00,1577.11,-1
2020.01.30 00:00:00,1573.89,-1
2020.01.30 01:00:00,1577.03,-1
2020.01.30 02:00:00,1578.23,-1
2020.01.30 03:00:00,1577.96,-1
2020.01.30 04:00:00,1579.78,-1
2020.01.30 05:00:00,1580.13,-1
2020.01.30 06:00:00,1579.01,-1
2020.01.30 07:00:00,1578.14,-1
2020.01.30 08:00:00,1579.28,-1
2020.01.30 09:00:00,1581.58,-1
2020.01.30 10:00:00,1580.69,-1
2020.01.30 11:00:00,1580.0,-1
2020.01.30 12:00:00,1580.2,-1
2020.01.30 13:00:00,1579.99,-1
2020.01.30 14:00:00,1580.78,-1
2020.01.30 15:00:00,1578.65,-1
2020.01.30 16:00:00,1578.06,-1
2020.01.30 17:00:00,1583.63,-1
2020.01.30 18:00:00,1581.16,-1
2020.01.30 19:00:00,1584.8,-1
2020.01.30 20:00:00,1584.07,-1
2020.01.30 21:00:00,1579.81,-1
2020.01.30 22:00:00,1577.01,-1
2020.01.30 23:00:00,1573.85,-1
2020.01.31 00:00:00,1588.89,-1
2020.01.31 01:00:00,1575.12,-1
2020.01.31 02:00:00,1574.25,-1
2020.01.31 03:00:00,1573.92,-1
2020.01.31 04:00:00,1572.29,-1
2020.01.31 05:00:00,1572.17,-1
2020.01.31 06:00:00,1571.67,-1
2020.01.31 07:00:00,1572.37,-1
2020.01.31 08:00:00,1573.69,-1
2020.01.31 09:00:00,1576.4,-1
2020.01.31 10:00:00,1578.08,-1
2020.01.31 11:00:00,1579.27,-1
2020.01.31 12:00:00,1579.24,-1
2020.01.31 13:00:00,1580.59,-1
2020.01.31 14:00:00,1578.86,-1
2020.01.31 15:00:00,1579.35,-1
2020.01.31 16:00:00,1582.84,-1
2020.01.31 17:00:00,1588.23,-1
2020.01.31 18:00:00,1582.64,-1
2020.01.31 19:00:00,1583.55,-1
2020.01.31 20:00:00,1585.7,-1
2020.01.31 21:00:00,1586.82,-1
2020.01.31 22:00:00,1586.83,-1
2020.01.31 23:00:00,1588.83,-1
2020.02.03 00:00:00,1576.35,-1
2020.02.03 01:00:00,1589.39,-1
2020.02.03 02:00:00,1586.27,-1
2020.02.03 03:00:00,1582.36,-1
2020.02.03 04:00:00,1582.81,-1
2020.02.03 05:00:00,1580.32,-1
2020.02.03 06:00:00,1580.89,-1
2020.02.03 07:00:00,1579.68,-1
2020.02.03 08:00:00,1579.3,-1
2020.02.03 09:00:00,1576.34,-1
2020.02.03 10:00:00,1575.63,-1
2020.02.03 11:00:00,1578.87,-1
2020.02.03 12:00:00,1580.82,-1
2020.02.03 13:00:00,1578.1,-1
2020.02.03 14:00:00,1579.64,-1
2020.02.03 15:00:00,1578.41,-1
2020.02.03 16:00:00,1574.86,-1
2020.02.03 17:00:00,1575.57,-1
2020.02.03 18:00:00,1578.07,-1
2020.02.03 19:00:00,1575.47,-1
2020.02.03 20:00:00,1576.42,-1
2020.02.03 21:00:00,1577.69,-1
2020.02.03 22:00:00,1576.17,-1
2020.02.03 23:00:00,1576.3,-1
2020.02.04 00:00:00,1552.79,-1
2020.02.04 01:00:00,1578.77,-1
2020.02.04 02:00:00,1578.36,-1
2020.02.04 03:00:00,1575.64,-1
2020.02.04 04:00:00,1576.41,-1
2020.02.04 05:00:00,1575.41,-1
2020.02.04 06:00:00,1575.14,-1
2020.02.04 07:00:00,1572.59,-1
2020.02.04 08:00:00,1571.29,-1
2020.02.04 09:00:00,1571.96,-1
2020.02.04 10:00:00,1567.96,-1
