time,close,signal
2020.01.09 03:00:00,7972.29,-1
2020.01.09 03:30:00,7993.79,-1
2020.01.09 04:00:00,7991.29,-1
2020.01.09 04:30:00,7974.29,-1
2020.01.09 05:00:00,7966.29,-1
2020.01.09 05:30:00,7949.29,-1
2020.01.09 06:00:00,7936.79,-1
2020.01.09 06:30:00,7960.79,-1
2020.01.09 07:00:00,7937.29,-1
2020.01.09 07:30:00,7938.29,-1
2020.01.09 08:00:00,7930.29,-1
2020.01.09 08:30:00,7909.79,-1
2020.01.09 09:00:00,7947.29,-1
2020.01.09 09:30:00,7943.79,-1
2020.01.09 10:00:00,7928.29,-1
2020.01.09 10:30:00,7928.79,-1
2020.01.09 11:00:00,7880.29,-1
2020.01.09 11:30:00,7868.79,-1
2020.01.09 12:00:00,7905.79,-1
2020.01.09 12:30:00,7884.79,-1
2020.01.09 13:00:00,7861.29,-1
2020.01.09 13:30:00,7871.79,-1
2020.01.09 14:00:00,7874.29,-1
2020.01.09 14:30:00,7894.29,-1
2020.01.09 15:00:00,7924.79,-1
2020.01.09 15:30:00,7887.29,-1
2020.01.09 16:00:00,7890.29,-1
2020.01.09 16:30:00,7880.29,-1
2020.01.09 17:00:00,7896.79,-1
2020.01.09 17:30:00,7900.29,-1
2020.01.09 18:00:00,7822.29,-1
2020.01.09 18:30:00,7813.79,-1
2020.01.09 19:00:00,7790.29,-1
2020.01.09 19:30:00,7791.79,-1
2020.01.09 20:00:00,7811.79,-1
2020.01.09 20:30:00,7809.29,-1
2020.01.09 21:00:00,7851.29,-1
2020.01.09 21:30:00,7913.79,-1
2020.01.09 22:00:00,7958.79,1
2020.01.09 22:30:00,7801.79,1
2020.01.09 23:00:00,7824.29,1
2020.01.09 23:30:00,7784.79,-1
2020.01.10 00:00:00,7817.79,-1
2020.01.10 00:30:00,7797.79,-1
2020.01.10 01:00:00,7821.29,-1
2020.01.10 01:30:00,7809.29,-1
2020.01.10 02:00:00,7840.29,-1
2020.01.10 02:30:00,7809.79,-1
2020.01.10 03:00:00,7794.79,-1
2020.01.10 03:30:00,7796.29,-1
2020.01.10 04:00:00,7809.79,-1
2020.01.10 04:30:00,7788.29,-1
2020.01.10 05:00:00,7789.79,-1
2020.01.10 05:30:00,7803.79,-1
2020.01.10 06:00:00,7767.79,-1
2020.01.10 06:30:00,7778.79,-1
2020.01.10 07:00:00,7763.29,-1
2020.01.10 07:30:00,7710.29,-1
2020.01.10 08:00:00,7739.79,-1
2020.01.10 08:30:00,7731.79,-1
2020.01.10 09:00:00,7731.79,-1
2020.01.10 09:30:00,7736.79,-1
2020.01.10 10:00:00,7698.79,-1
2020.01.10 10:30:00,7700.29,-1
2020.01.10 11:00:00,7735.79,-1
2020.01.10 11:30:00,7712.29,-1
2020.01.10 12:00:00,7758.29,-1
2020.01.10 12:30:00,7763.79,-1
2020.01.10 13:00:00,7816.79,-1
2020.01.10 13:30:00,7827.29,1
2020.01.10 14:00:00,7821.29,1
2020.01.10 14:30:00,7883.79,1
2020.01.10 15:00:00,7910.29,1
