time,close,signal
2020.01.16 04:00:00,8638.78,-1
2020.01.16 05:00:00,8625.28,-1
2020.01.16 06:00:00,8636.78,-1
2020.01.16 07:00:00,8683.28,-1
2020.01.16 08:00:00,8697.28,-1
2020.01.16 09:00:00,8660.67,-1
2020.01.16 10:00:00,8658.78,-1
2020.01.16 11:00:00,8631.79,-1
2020.01.16 12:00:00,8642.29,-1
2020.01.16 13:00:00,8709.79,-1
2020.01.16 14:00:00,8701.52,-1
2020.01.16 15:00:00,8685.79,-1
2020.01.16 16:00:00,8669.79,-1
2020.01.16 17:00:00,8695.79,-1
2020.01.16 18:00:00,8638.29,-1
2020.01.16 19:00:00,8663.79,-1
2020.01.16 20:00:00,8666.41,-1
2020.01.16 21:00:00,8686.52,-1
2020.01.16 22:00:00,8731.79,-1
2020.01.16 23:00:00,8675.79,-1
2020.01.17 00:00:00,8707.29,-1
2020.01.17 01:00:00,8710.79,-1
2020.01.17 02:00:00,8679.79,-1
2020.01.17 03:00:00,8717.29,-1
2020.01.17 04:00:00,8737.22,-1
2020.01.17 05:00:00,8770.87,-1
2020.01.17 06:00:00,8795.29,-1
2020.01.17 07:00:00,8888.29,-1
2020.01.17 08:00:00,8861.28,-1
2020.01.17 09:00:00,8916.0,-1
2020.01.17 10:00:00,8915.77,-1
2020.01.17 11:00:00,8949.1,-1
2020.01.17 12:00:00,8913.45,-1
2020.01.17 13:00:00,8890.28,-1
2020.01.17 14:00:00,8800.28,-1
2020.01.17 15:00:00,8835.38,-1
2020.01.17 16:00:00,8767.28,-1
2020.01.17 17:00:00,8838.93,-1
2020.01.17 18:00:00,8860.9,-1
2020.01.17 19:00:00,8870.68,-1
2020.01.17 20:00:00,8907.26,-1
2020.01.17 21:00:00,8866.45,-1
2020.01.17 22:00:00,8864.78,-1
2020.01.17 23:00:00,8902.78,-1
2020.01.18 00:00:00,8895.1,-1
2020.01.19 00:00:00,8703.01,-1
2020.01.20 00:00:00,8628.79,-1
2020.01.20 01:00:00,8694.29,-1
2020.01.20 02:00:00,8660.79,-1
2020.01.20 03:00:00,8638.29,-1
2020.01.20 04:00:00,8647.29,-1
2020.01.20 05:00:00,8655.29,-1
2020.01.20 06:00:00,8630.79,-1
2020.01.20 07:00:00,8661.29,-1
2020.01.20 08:00:00,8666.79,-1
2020.01.20 09:00:00,8647.29,-1
2020.01.20 10:00:00,8626.29,-1
2020.01.20 11:00:00,8645.79,-1
2020.01.20 12:00:00,8638.29,-1
2020.01.20 13:00:00,8602.79,-1
2020.01.20 14:00:00,8569.29,-1
2020.01.20 15:00:00,8591.79,-1
2020.01.20 16:00:00,8651.29,-1
2020.01.20 17:00:00,8663.29,-1
2020.01.20 18:00:00,8656.29,-1
2020.01.20 19:00:00,8625.29,-1
2020.01.20 20:00:00,8648.29,-1
2020.01.20 21:00:00,8655.79,-1
2020.01.20 22:00:00,8657.79,-1
2020.01.20 23:00:00,8669.29,-1
2020.01.21 00:00:00,8639.29,-1
2020.01.21 01:00:00,8627.79,-1
2020.01.21 02:00:00,8618.79,-1
2020.01.21 03:00:00,8633.29,-1
2020.01.21 04:00:00,8647.79,-1
2020.01.21 05:00:00,8649.79,-1
