time,close,signal
2020.01.16 15:00:00,1.11513,1
2020.01.16 16:00:00,1.11414,1
2020.01.16 17:00:00,1.11407,1
2020.01.16 18:00:00,1.11303,1
2020.01.16 19:00:00,1.11346,1
2020.01.16 20:00:00,1.11347,1
2020.01.16 21:00:00,1.11349,1
2020.01.16 22:00:00,1.11378,1
2020.01.16 23:00:00,1.11358,1
2020.01.17 00:00:00,1.11367,1
2020.01.17 01:00:00,1.11369,1
2020.01.17 02:00:00,1.11375,1
2020.01.17 03:00:00,1.11368,1
2020.01.17 04:00:00,1.11362,1
2020.01.17 05:00:00,1.1131,1
2020.01.17 06:00:00,1.11319,1
2020.01.17 07:00:00,1.11364,1
2020.01.17 08:00:00,1.11395,1
2020.01.17 09:00:00,1.11363,1
2020.01.17 10:00:00,1.11355,1
2020.01.17 11:00:00,1.11276,1
2020.01.17 12:00:00,1.11159,1
2020.01.17 13:00:00,1.11122,1
2020.01.17 14:00:00,1.11097,1
2020.01.17 15:00:00,1.11003,1
2020.01.17 16:00:00,1.11004,1
2020.01.17 17:00:00,1.10937,1
2020.01.17 18:00:00,1.10917,1
2020.01.17 19:00:00,1.10911,1
2020.01.17 20:00:00,1.10924,1
2020.01.17 21:00:00,1.10931,1
2020.01.17 22:00:00,1.10927,1
2020.01.17 23:00:00,1.10893,1
2020.01.20 00:00:00,1.10908,1
2020.01.20 01:00:00,1.10945,1
2020.01.20 02:00:00,1.10929,1
2020.01.20 03:00:00,1.10962,1
2020.01.20 04:00:00,1.10969,1
2020.01.20 05:00:00,1.10958,1
2020.01.20 06:00:00,1.10964,1
2020.01.20 07:00:00,1.10978,1
2020.01.20 08:00:00,1.11004,1
2020.01.20 09:00:00,1.10943,1
2020.01.20 10:00:00,1.1089,1
2020.01.20 11:00:00,1.10894,1
2020.01.20 12:00:00,1.10839,1
2020.01.20 13:00:00,1.10857,1
2020.01.20 14:00:00,1.10838,1
2020.01.20 15:00:00,1.10835,1
2020.01.20 16:00:00,1.1082,1
2020.01.20 17:00:00,1.10826,1
2020.01.20 18:00:00,1.10838,1
2020.01.20 19:00:00,1.10832,1
2020.01.20 20:00:00,1.10891,1
2020.01.20 21:00:00,1.10918,1
2020.01.20 22:00:00,1.10974,1
2020.01.20 23:00:00,1.10944,1
2020.01.21 00:00:00,1.10969,1
2020.01.21 01:00:00,1.10961,1
2020.01.21 02:00:00,1.10923,1
2020.01.21 03:00:00,1.10904,1
2020.01.21 04:00:00,1.10956,1
2020.01.21 05:00:00,1.10972,1
2020.01.21 06:00:00,1.10992,1
2020.01.21 07:00:00,1.10952,1
2020.01.21 08:00:00,1.10941,1
2020.01.21 09:00:00,1.10921,1
2020.01.21 10:00:00,1.10902,1
2020.01.21 11:00:00,1.10906,1
2020.01.21 12:00:00,1.11036,1
2020.01.21 13:00:00,1.11054,1
2020.01.21 14:00:00,1.11079,1
2020.01.21 15:00:00,1.11136,1
2020.01.21 16:00:00,1.1103,1
2020.01.21 17:00:00,1.10976,1
2020.01.21 18:00:00,1.10957,1
2020.01.21 19:00:00,1.10916,1
2020.01.21 20:00:00,1.10923,1
2020.01.21 21:00:00,1.10947,1
2020.01.21 22:00:00,1.10871,1
2020.01.21 23:00:00,1.10819,1
2020.01.22 00:00:00,1.10828,1
2020.01.22 01:00:00,1.10851,1
2020.01.22 02:00:00,1.10826,1
2020.01.22 03:00:00,1.10816,1
2020.01.22 04:00:00,1.10802,1
2020.01.22 05:00:00,1.10814,1
2020.01.22 06:00:00,1.10823,1
2020.01.22 07:00:00,1.10844,1
2020.01.22 08:00:00,1.10827,1
2020.01.22 09:00:00,1.10858,1
2020.01.22 10:00:00,1.10813,1
2020.01.22 11:00:00,1.10907,1
2020.01.22 12:00:00,1.1086,1
2020.01.22 13:00:00,1.10786,1
2020.01.22 14:00:00,1.10835,1
2020.01.22 15:00:00,1.10896,1
2020.01.22 16:00:00,1.10735,1
2020.01.22 17:00:00,1.10753,1
2020.01.22 18:00:00,1.10845,1
2020.01.22 19:00:00,1.10857,1
2020.01.22 20:00:00,1.10869,1
2020.01.22 21:00:00,1.10919,1
2020.01.22 22:00:00,1.10929,1
2020.01.22 23:00:00,1.1092,1
2020.01.23 00:00:00,1.10925,1
2020.01.23 01:00:00,1.10956,1
2020.01.23 02:00:00,1.10872,1
2020.01.23 03:00:00,1.10891,1
2020.01.23 04:00:00,1.10894,1
2020.01.23 05:00:00,1.10828,1
2020.01.23 06:00:00,1.10852,1
2020.01.23 07:00:00,1.10829,1
2020.01.23 08:00:00,1.1085,1
